PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1209066	AW433989.1	D	23	1141.72521972656	17.51487237047	P	G	22	264	1196.72521972656	1309	58.5659332275391	55
GE1262934	BF412161.1	D	23	216.492767333984	3.32115216820097	P	G	25	264	270.492767333984	264	58.3931045532227	54
GE1306231	CB803976.1	D	23	40.5789489746094	0.622509777254738	P	G	43	264	95.5789489746094	87	56.6464080810547	55
GE1180108	CB745501.1	D	23	277.777770996094	4.26130746898578	P	G	46	264	328.777770996094	340	54.301586151123	51
GE1264718	BF397876.1	D	23	82.0862121582031	1.25926055103747	P	G	47	264	136.086212158203	111	58.8194427490234	54
GE1138771	AB015723.1	D	23	1662.31762695313	25.5011280930096	P	G	49	264	1713.31762695313	2022	56.4551277160645	51
GE1181055	AI145564.1	D	23	26.9591827392578	0.413572930449382	A	L	50	264	77.9591827392578	79	58.7049179077148	51
GE1211670	BF564686.1	D	23	25.1351318359375	0.385590699508957	A	L	51	264	82.1351318359375	81	59.5168533325195	57
GE1139542	BF402924.1	D	23	172.266662597656	2.64269244206358	P	G	56	264	228.266662597656	229	60.4364624023438	56
GE1118695	CB556541.1	D	23	16.3222198486328	0.25039439657821	A	L	57	264	72.3222198486328	67	60.6243095397949	56
GE1291288	CB579942.1	D	23	44.5128173828125	0.682858100915665	P	G	76	264	101.512817382813	105	62.4636878967285	57
GE1134367	BF567885.1	D	23	24.3278656005859	0.373206664509224	A	L	80	264	81.3278656005859	81	61.4107131958008	57
GE1174780	CODELINK UNIQUE	D	23	18.3736267089844	0.281864428699922	A	L	84	264	80.3736267089844	71	65	62
GE1298159	AI007904.1	D	23	39.3777770996094	0.604082951147961	P	G	103	264	93.3777770996094	92	55.0810813903809	54
GE1286360	AA818705.1	D	23	71.2954559326172	1.09372271863568	P	G	105	264	126.295455932617	103	58.2087898254395	55
GE1283321	BF564894.1	D	23	40.9166641235352	0.627690566492647	P	G	24	264	98.9166641235352	89	61.423999786377	58
GE1250452	CB734946.1	D	23	13.0606079101563	0.200358962624933	A	L	27	264	65.0606079101563	58	57.9157295227051	52
GE1207787	AW527453.1	D	23	10.2258071899414	0.156871114627522	A	L	45	264	72.2258071899414	60	62.1794853210449	62
GE1144177	BC063813.1	D	23	79.2631530761719	1.21595282807422	P	G	48	264	143.263153076172	138	64.4505462646484	64
GE1133262	BF565088.1	D	23	82.7460327148438	1.26938266504293	P	G	52	264	137.746032714844	133	56.9277763366699	55
GE1183920	AW529067.1	D	23	1148.52941894531	17.6192535988432	P	G	55	264	1202.52941894531	1342	57.7087898254395	54
GE1204178	BQ191391.1	D	23	31.4324340820313	0.482195769812144	A	L	58	264	88.4324340820313	82	59.7414970397949	57
GE1200030	CB781675.1	D	23	15.8977279663086	0.243882390876006	A	L	70	264	75.8977279663086	70	63.0746269226074	60
GE1132075	AW527225.1	D	23	60.75	0.931947966219826	P	G	73	264	119.75	110	61.5988998413086	59
GE1279260	H35257.1	D	23	1717.07592773438	26.3411591555074	P	G	91	264	1772.07592773438	2009	59.6134986877441	55
GE1173428	CB785847.1	D	23	24.7142868041992	0.379134639074024	A	L	102	264	82.7142868041992	75	60.9585494995117	58
GE1195714	CK601936.1	D	23	26.4634170532227	0.405967534188937	A	L	44	264	82.4634170532227	75	58.1371421813965	56
GE1109025	BQ209372.1	D	23	29.7777786254883	0.456812184832395	A	L	53	264	87.7777786254883	78	60.6666679382324	58
GE1208355	BF552104.1	D	23	18.6333312988281	0.285848480787541	A	L	59	264	75.6333312988281	60	61.125	57
GE1179059	CK220970.1	D	23	17.3529434204102	0.266206425161794	A	L	77	264	80.3529434204102	78	65.5359115600586	63
GE1172337	CB576426.1	D	23	21.4000015258789	0.328291158833647	A	L	86	264	85.4000015258789	84	68.2044219970703	64
GE1209745	CB767231.1	D	23	41.1269836425781	0.630917016665955	P	G	90	264	96.1269836425781	88	59.6263732910156	55
GE1217008	AI511428.1	D	23	148.026321411133	2.27082846396885	P	G	92	264	204.026321411133	182	60.4624290466309	56
GE1110684	AW528456.1	D	23	47.3333358764648	0.726126849456319	P	G	93	264	102.333335876465	104	60.1538467407227	55
GE1289529	BF554236.1	D	23	65.5967712402344	1.0063008649864	P	G	94	264	124.596771240234	122	62.5769233703613	59
GE1126543	XM_345110.1	D	23	4.28125	0.0656774029691956	A	L	96	264	72.28125	73	66.9940795898438	68
GE1218367	CB814384.1	D	23	66.5517272949219	1.02095056627027	P	G	110	264	117.551727294922	110	57.2439041137695	51
GE1237413	BQ209968.1	D	23	30.2413787841797	0.463924139153904	A	L	26	264	84.2413787841797	66	59.4333343505859	54
GE1293708	CB577563.1	D	23	59.4038467407227	0.911297023138284	P	G	54	264	115.403846740723	117	58.8362579345703	56
GE1237104	CB585644.1	D	23	32.3666687011719	0.496527589619227	A	L	71	264	90.3666687011719	79	63.8435745239258	58
GE1175792	XM_225027.2	D	23	50.1142883300781	0.768788626959182	P	G	74	264	109.114288330078	85	62.5824165344238	59
GE1297405	CB736280.1	D	23	48.1632690429688	0.738858611211408	P	G	75	264	110.163269042969	118	62.8351631164551	62
GE1175485	CB693169.1	D	23	235.885711669922	3.61865365022387	P	G	97	264	295.885711669922	283	64.9542846679688	60
GE1259608	AI145920.1	D	23	118.536224365234	1.81842951803386	P	G	108	264	175.536224365234	149	61.4569549560547	57
GE1211759	BQ211444.1	D	23	41.1428604125977	0.631160577547104	A	L	109	264	96.1428604125977	71	60.6860466003418	55
GE1261371	BQ207441.1	D	23	80.8412628173828	1.24016214764284	P	G	95	264	137.841262817383	130	62.741756439209	57
GE1140390	M23885.1	D	23	28.2777786254883	0.433801123938079	A	L	107	264	87.2777786254883	67	63.4560432434082	59
GE1154421	CB712437.1	D	23	13.4339599609375	0.206086447141963	A	L	111	264	71.4339599609375	72	58.5086212158203	58
GE1248336	CB579284.1	D	23	29.7142868041992	0.455838175388413	A	L	85	264	87.7142868041992	88	63.2592582702637	58
GE1212975	CB577051.1	D	23	152.5625	2.34041665179279	P	G	98	264	210.5625	205	65.0879135131836	58
GE1258079	CB715209.1	D	23	20.7435913085938	0.318221361845913	A	L	88	264	79.7435913085938	70	61.5813941955566	59
GE1172171	AT006471.1	D	23	3.54716873168945	0.0544160771248814	A	L	89	264	62.5471687316895	58	60.2988510131836	59
GE1276169	AA964932.1	D	23	16.6263732910156	0.255060325500801	A	L	106	264	73.6263732910156	63	60.9754600524902	57
GE1145893	AI043667.1	D	23	19.65625	0.301540777135942	A	L	104	265	76.65625	68	59.6622505187988	57
GE1246692	CB734505.1	D	23	48.5344848632813	0.744553324442171	P	G	33	265	102.534484863281	95	54.6742858886719	54
GE1281484	XM_347042.1	D	23	12.34375	0.189361855276148	A	L	35	265	67.34375	59	60.4508209228516	55
GE1209895	AW533189.1	D	23	21.0322570800781	0.322649698943068	A	L	39	265	76.0322570800781	71	59.0679016113281	55
GE1199417	CA511583.1	D	23	13.2580642700195	0.203388082838789	A	L	37	265	69.2580642700195	66	60.315788269043	56
GE1238076	AA965131.1	D	23	91.5500030517578	1.40444179673259	P	G	38	265	142.550003051758	134	57.1508369445801	51
GE1168525	BF285508.1	D	23	14.3723373413086	0.220481819836343	A	L	47	265	72.3723373413086	66	59.8810806274414	58
GE1182492	BF397786.1	D	23	31.8421020507813	0.488480366195716	A	L	68	265	87.8421020507813	81	63.1439399719238	56
GE1143538	CB327017.1	D	23	8.75438690185547	0.134298486727336	A	L	69	265	70.7543869018555	67	62.6448593139648	62
GE1128452	NM_181634.2	D	23	41.2954559326172	0.633501500749351	P	G	9	265	96.2954559326172	92	57.0402297973633	55
GE1128813	BE110632.1	D	23	9.07954406738281	0.139286627618119	A	L	24	265	63.0795440673828	59	57.2903213500977	54
GE1218241	BQ206776.1	D	23	26.7027053833008	0.409638386412088	A	L	29	265	82.7027053833008	80	62.084415435791	56
GE1156037	BQ204587.1	D	23	30.25	0.464056394702053	A	L	30	265	82.25	66	57.8735618591309	52
GE1289631	AI713202.1	D	23	586.647033691406	8.99958041049547	P	G	32	265	641.647033691406	649	57.027473449707	55
GE1173566	BM385803.1	D	23	85.9122772216797	1.31795509514499	P	G	34	265	145.91227722168	139	62.8536567687988	60
GE1123680	BQ195533.1	D	23	435.013153076172	6.673409436843	P	G	41	265	492.013153076172	524	59.5	57
GE1176357	BI294859.1	D	23	112.226409912109	1.7216325016254	P	G	42	265	167.226409912109	170	60.0329666137695	55
GE1193565	CB576759.1	D	23	21.5999984741211	0.331359253470099	A	L	51	265	77.5999984741211	59	59.6178359985352	56
GE1164490	H35240.1	D	23	71.6818237304688	1.09964987391833	P	G	57	265	129.681823730469	123	60.4719085693359	58
GE1302426	AW529899.1	D	23	29.1621627807617	0.447368202372056	A	L	59	265	91.1621627807617	94	63.705883026123	62
GE1173209	CB566954.1	D	23	159.887329101563	2.45278471079047	P	G	64	265	214.887329101563	191	59.1978034973145	55
GE1245271	BQ783003.1	D	23	71.7962951660156	1.10140594670101	P	G	66	265	127.796295166016	120	60.6923065185547	56
GE1105151	AW529378.1	D	23	245.493347167969	3.76604157388784	P	G	67	265	297.493347167969	297	57.1506843566895	52
GE1274480	CB774430.1	D	23	40.6486511230469	0.623579057509511	P	G	78	265	98.6486511230469	86	61.741756439209	58
GE1303786	XM_342838.1	D	23	34	0.521584046937845	A	L	79	265	91	87	60.709400177002	57
GE1215686	XM_223939.2	D	23	8.46666717529297	0.129884662628386	A	L	92	265	67.466667175293	60	62.0447769165039	59
GE1306566	AW531578.1	D	23	123.176467895508	1.88961413566025	P	G	18	265	178.176467895508	159	57.2333335876465	55
GE1214303	BE103985.1	D	23	112.169235229492	1.72075540155652	P	G	20	265	164.169235229492	155	57.6097564697266	52
GE1104601	CA505060.1	D	23	37.9487152099609	0.582160131038329	P	G	40	265	92.9487152099609	91	58.5706214904785	55
GE1289930	BE113263.1	D	23	38.2666702270508	0.587037785878267	P	G	46	265	89.2666702270508	86	55.5694427490234	51
GE1131966	BU760371.1	D	23	28.3125	0.434333774380228	A	L	62	265	80.3125	73	56.5526313781738	52
GE1178143	AI071475.1	D	23	160.691177368164	2.46511631173218	P	G	63	265	216.691177368164	218	56.2529411315918	56
GE1163082	CK365276.1	D	23	23.3010787963867	0.357455028724618	A	L	65	265	75.3010787963867	66	58.2101898193359	52
GE1121497	AI179556.1	D	23	1186.90588378906	18.2079757117953	P	G	70	265	1243.90588378906	1375	60.2857131958008	57
GE1125221	CB718940.1	D	23	105.383331298828	1.61665483584219	P	G	80	265	161.383331298828	150	62.0683212280273	56
GE1277836	NM_153305.1	D	23	42.875	0.657732823895886	P	G	81	265	100.875	103	63.5988998413086	58
GE1142151	AI030019.1	D	23	3714.53051757813	56.983525289192	P	G	82	265	3774.53051757813	4466	65.9265518188477	60
GE1150228	AI555394.1	D	23	140.370971679688	2.1533899847438	P	G	83	265	196.370971679688	202	62.0769233703613	56
GE1214995	BI302361.1	D	23	37.9142837524414	0.581631928127888	P	G	1	265	87.9142837524414	78	53.1703300476074	50
GE1240121	BF396725.1	D	23	175.878784179688	2.69810494185145	P	G	6	265	222.878784179688	223	52.1978034973145	47
GE1160855	CA512359.1	D	23	40.476188659668	0.62093336134498	P	G	8	265	90.476188659668	84	57.8241767883301	50
GE1228931	CK367146.1	D	23	43.2666702270508	0.663741322192657	P	G	10	265	99.2666702270508	89	58.0621452331543	56
GE1130066	BF554221.1	D	23	64.7169799804688	0.992804244817894	P	G	13	265	121.716979980469	115	58.6045188903809	57
GE1274623	AW921308.1	D	23	59.3333358764648	0.910215336610852	P	G	14	265	116.333335876465	105	58.1722221374512	57
GE1179685	BE112727.1	D	23	68.8196716308594	1.05574243641639	P	G	15	265	125.819671630859	117	61.2857131958008	57
GE1116806	AW915485.1	D	23	28.5588226318359	0.438112537767444	A	L	19	265	85.5588226318359	88	60.0123443603516	57
GE1121828	AA819164.1	D	23	11.8901062011719	0.182402638556706	A	L	23	265	69.8901062011719	71	60.2195129394531	58
GE1259762	BF563342.1	D	23	5.18390655517578	0.0795247929410649	A	L	36	265	61.1839065551758	55	59.5694427490234	56
GE1198741	AW433793.1	D	23	72.6825408935547	1.11500158297017	P	G	45	265	128.682540893555	113	59.2914276123047	56
GE1102914	AI599353.1	D	23	15.0588226318359	0.231012989718594	A	L	61	265	72.0588226318359	72	62.6318664550781	57
GE1155131	CB694873.1	D	23	68.3225784301758	1.04811667514234	P	G	99	265	124.322578430176	118	60.6123580932617	56
GE1264820	BF551223.1	D	23	233.594604492188	3.58350644570237	P	G	102	265	290.594604492188	269	61.5779228210449	57
GE1285493	BM384541.1	D	23	71.5	1.09686056929576	P	G	103	265	129.5	96	61.432746887207	58
GE1183034	BM386556.1	D	23	81.2307739257813	1.24613752353242	P	G	2	265	139.230773925781	130	57.7207794189453	58
GE1302010	AW529044.1	D	23	31.7872314453125	0.487638612299883	A	L	3	265	83.7872314453125	83	54	52
GE1145463	CB584689.1	D	23	37.3239440917969	0.572575700208273	P	G	5	265	87.3239440917969	74	53.8958320617676	50
GE1149261	AI172526.1	D	23	85.2727203369141	1.30814384019784	P	G	7	265	139.272720336914	127	56.5067558288574	54
GE1102464	XM_343881.1	D	23	20.3333358764648	0.311927753358618	A	L	11	265	76.3333358764648	71	60.9613265991211	56
GE1258668	CK601839.1	D	23	79.7647094726563	1.22364705792852	P	G	16	265	135.764709472656	126	54.9632339477539	56
GE1132542	AI058302.1	D	23	21.6097564697266	0.331508948024155	A	L	49	265	78.6097564697266	81	58.0934066772461	57
GE1157343	BQ196253.1	D	23	905.767456054688	13.8951133915765	P	G	50	265	963.767456054688	1014	61.1923065185547	58
GE1304152	AW142772.1	D	23	53.2439041137695	0.816799146542073	P	G	52	265	112.24390411377	102	65.5856323242188	59
GE1228755	AI029238.1	D	23	52.2222213745117	0.801125810723584	P	G	54	265	109.222221374512	96	59.4792900085449	57
GE1253877	CA505035.1	D	23	886.620666503906	13.601388098054	P	G	58	265	949.620666503906	1040	64.2397689819336	63
GE1171160	BF564757.1	D	23	14.6666641235352	0.224997000842105	A	L	101	265	76.6666641235352	73	63.1005592346191	62
GE1102623	BG373612.1	D	23	147.956527709961	2.26975777923038	P	G	105	265	205.956527709961	201	62.363094329834	58
GE1112227	CK358397.1	D	23	9.45098114013672	0.144984735017816	A	L	109	265	71.4509811401367	62	63.4945068359375	62
GE1163050	AW527107.1	D	23	15.5555572509766	0.238633250098168	A	L	17	265	69.5555572509766	68	57.9106140136719	54
GE1119080	BE117580.1	D	23	254.228576660156	3.90004617240154	P	G	72	265	313.228576660156	314	60.783332824707	59
GE1199559	BF563508.1	D	23	75.4901885986328	1.15807288451106	P	G	73	265	132.490188598633	117	60.2320442199707	57
GE1197411	AW534107.1	D	23	227.381591796875	3.48819443672304	P	G	84	265	282.381591796875	270	61.0532531738281	55
GE1293416	BF553265.1	D	23	22.4408569335938	0.344258616946383	A	L	88	265	79.4408569335938	70	59.1605491638184	57
GE1230067	AW142790.1	D	23	49.4117660522461	0.75801143834931	P	G	106	265	108.411766052246	89	62.3034477233887	59
GE1206799	CA511541.1	D	23	32.2432403564453	0.494634111514835	A	L	107	265	92.2432403564453	79	66.9545440673828	60
GE1278049	AW527628.1	D	23	18.0535736083984	0.276954587775257	A	L	110	265	73.0535736083984	58	59.9067802429199	55
GE1196910	AI103612.1	D	23	12.0980377197266	0.185592455113579	A	L	21	265	63.0980377197266	50	56.7183113098145	51
GE1133940	XM_234239.2	D	23	26.1388854980469	0.400988990603419	A	L	22	265	81.1388854980469	77	57.136646270752	55
GE1115439	BF418503.1	D	23	65.4444427490234	1.00396403819493	P	G	25	265	117.444442749023	96	55.7894744873047	52
GE1238758	BI276022.1	D	23	3373.7841796875	51.7562354687142	P	G	43	265	3425.7841796875	4146	57.2737426757813	52
GE1247293	XM_232196.2	D	23	169.91667175293	2.60664192044419	P	G	44	265	221.91667175293	228	57.4088401794434	52
GE1183435	BG377351.1	D	23	26	0.398858388834823	A	L	53	265	83	79	62.264045715332	57
GE1176044	AI556639.1	D	23	154.699996948242	2.37320736675107	P	G	56	265	212.699996948242	208	62.9261741638184	58
GE1103413	BG375994.1	D	23	8367.880859375	128.36921067431	P	G	71	265	8425.880859375	10194	62.4500007629395	58
GE1262333	AW528501.1	D	23	39.2363662719727	0.601913609037384	P	G	74	265	95.2363662719727	95	59.6098899841309	56
GE1295234	BE112610.1	D	23	124.44775390625	1.90911656219844	P	G	76	265	182.44775390625	169	62.6910095214844	58
GE1276714	BF546622.1	D	23	33.2474212646484	0.51003895686655	A	L	77	265	89.2474212646484	74	58.6321258544922	56
GE1272246	BQ193502.1	D	23	1650.15856933594	25.3145995495119	P	G	85	265	1707.15856933594	2222	62.2037048339844	57
GE1168234	AI511179.1	D	23	45.6904754638672	0.700924208792887	P	G	87	265	103.690475463867	97	62.1160202026367	58
GE1297292	AI031000.1	D	23	21.9444427490234	0.33664327225975	A	L	90	265	80.9444427490234	69	62.4068946838379	59
GE1268487	CB787719.1	D	23	93.4833374023438	1.43410051304619	P	G	26	265	148.483337402344	146	58.8757781982422	55
GE1224243	AI145746.1	D	23	130.436614990234	2.00098992692588	P	G	27	265	184.436614990234	183	57.3370170593262	54
GE1204381	BF413087.1	D	23	2565.8876953125	39.3625320032092	P	G	55	265	2619.8876953125	2964	58.7290306091309	54
GE1257881	BG375399.1	D	23	124.142852783203	1.90443916332565	P	G	86	265	182.142852783203	167	62.0598793029785	58
GE1207844	AI548474.1	D	23	33.9722213745117	0.521157903176064	A	L	91	265	91.9722213745117	87	62.0988998413086	58
GE1196205	CB556829.1	D	23	38.0192337036133	0.583241934606069	A	L	96	265	100.019233703613	94	67.010871887207	62
GE1261033	CB721067.1	D	23	32.1428604125977	0.493094212181204	A	CL	100	265	80.1428604125977	81	60.034481048584	48
GE1232497	BG375105.1	D	23	204.513519287109	3.13738203068446	P	G	111	265	261.513519287109	263	61.2696647644043	57
GE1187568	AI180398.1	D	23	28.8611145019531	0.44274990885486	A	L	112	265	86.8611145019531	83	64.0276260375977	58
GE1113795	BF564010.1	D	23	30.5999984741211	0.469425618835999	A	L	4	265	84.5999984741211	86	56.661018371582	54
GE1229637	BI275754.1	D	23	88.4479217529297	1.35685367562162	P	G	28	265	145.44792175293	131	59.8403358459473	57
GE1171776	BF403965.1	D	23	23.1477279663086	0.35510251853187	A	L	75	265	83.1477279663086	71	63.4127922058105	60
GE1109224	BQ210972.1	D	23	127.459457397461	1.95531822381969	P	G	93	265	183.459457397461	174	61.4943199157715	56
GE1253680	BI292754.1	D	23	103.559326171875	1.58867330714361	P	G	98	265	163.559326171875	125	63.7678565979004	60
GE1238001	BE095850.1	D	23	2.7599983215332	0.0423403262966749	A	L	48	265	61.7599983215332	52	61.7978706359863	59
GE1227278	CB608769.1	D	23	21.7399978637695	0.333506943123677	A	L	108	265	83.7399978637695	71	68.1818161010742	62
GE1278940	BI281734.1	D	23	21.1818161010742	0.324944040102691	A	L	97	265	77.1818161010742	63	64.0800018310547	56
GE1131035	BE115784.1	D	23	23.3333358764648	0.357949875147251	A	L	89	265	86.3333358764648	80	63.0934562683105	63
GE1238683	AF250032.1	D	23	18.8484878540039	0.289149134516182	A	L	94	265	77.8484878540039	75	66.4967346191406	59
GE1246103	AI501342.1	D	23	22.1515121459961	0.339819863261808	A	L	95	265	84.1515121459961	72	65.5875701904297	62
GE1225317	AW526224.1	D	23	39.5952377319336	0.607418951049647	P	G	66	266	94.5952377319336	97	58.0784301757813	55
GE1281747	NM_022626.1	D	23	30.5833358764648	0.469170002803115	A	L	4	266	81.5833358764648	74	55.0388336181641	51
GE1177811	BE105152.1	D	23	29.6770858764648	0.455267486846132	A	L	34	266	81.6770858764648	75	56.3687934875488	52
GE1211581	BF398934.1	D	23	16.8764038085938	0.258895970477753	A	L	67	266	70.8764038085938	62	59.0625	54
GE1285072	CB804388.1	D	23	16.3023223876953	0.250089155454693	A	L	21	266	71.3023223876953	59	57.5744667053223	55
GE1113364	CB764466.1	D	23	125.16438293457	1.92011015833798	P	G	35	266	180.16438293457	165	57.6098899841309	55
GE1289376	AI044113.1	D	23	46.7741928100586	0.717549199356512	P	G	29	266	101.774192810059	97	56.9779014587402	55
GE1195881	CA507773.1	D	23	97.28125	1.49236317841683	P	G	31	266	151.28125	142	57.2774200439453	54
GE1282256	BG379820.1	D	23	213.839996337891	3.28045678491444	P	G	32	266	272.839996337891	253	59.6153831481934	59
GE1253188	BU760458.1	D	23	469.186645507813	7.19765498038697	P	G	39	266	523.186645507813	532	59.180233001709	54
GE1106531	BF402261.1	D	23	25.2972946166992	0.388078391257557	A	L	62	266	80.2972946166992	70	55.9857139587402	55
GE1215020	NM_013031.1	D	23	68.6666641235352	1.05339519303751	P	G	65	266	127.666664123535	117	62.5641021728516	59
GE1175169	CB714147.1	D	23	27.3174591064453	0.419069143317613	A	L	2	266	78.3174591064453	69	58.4672889709473	51
GE1238917	AI555694.1	D	23	96.6140289306641	1.48212753531252	P	G	8	266	151.614028930664	146	56.9450531005859	55
GE1246062	BE120575.1	D	23	60.9361724853516	0.934803983818007	P	G	12	266	114.936172485352	110	56.9491539001465	54
GE1261305	BF285614.1	D	23	38.5121917724609	0.590804260033134	P	G	13	266	94.5121917724609	92	57.783332824707	56
GE1115321	CF110331.1	D	23	30.0760879516602	0.461388460878984	A	L	16	266	85.0760879516602	56	57.6575355529785	55
GE1234539	BQ209558.1	D	23	261.394744873047	4.00998026115204	P	G	30	266	317.394744873047	317	62.1312484741211	56
GE1273728	BE109107.1	D	23	41.9772720336914	0.643961041963047	P	G	40	266	93.9772720336914	92	56.530387878418	52
GE1280265	CB567288.1	D	23	16.9473648071289	0.259984562383362	A	L	56	266	73.9473648071289	72	57.8859062194824	57
GE1213987	BG377337.1	D	23	30	0.460221217886334	A	L	64	266	85	77	59.8241767883301	55
GE1103868	CB711982.1	D	23	227.055541992188	3.48319260211621	P	G	68	266	281.055541992188	276	58.9360466003418	54
GE1229462	BM385501.1	D	23	110.154922485352	1.68985441941277	P	G	69	266	168.154922485352	156	60.7202377319336	58
GE1279242	CA504640.1	D	23	74.6481475830078	1.14515537978702	P	G	70	266	130.648147583008	118	59.730770111084	56
GE1263614	CA510215.1	D	23	18.5555572509766	0.284655371886801	A	L	102	266	81.5555572509766	73	66.2777786254883	63
GE1205979	CB727345.1	D	23	75.0625	1.15151183891976	P	G	103	266	133.0625	124	65.3579559326172	58
GE1157320	BF564175.1	D	23	219	3.35961489057024	P	G	3	266	273	258	56.6993865966797	54
GE1147820	BF414039.1	D	23	1064.47619628906	16.3298177155722	P	G	9	266	1120.47619628906	1191	58.8461532592773	56
GE1278872	NM_012858.1	D	23	374.507049560547	5.74520301519242	P	G	10	266	428.507049560547	453	55.8409080505371	54
GE1249635	AI100881.1	D	23	92.21875	1.41470084789851	P	G	14	266	146.21875	146	56.1648368835449	54
GE1254775	BF552764.1	D	23	92.7894744873047	1.42345616518601	P	G	15	266	147.789474487305	143	58.1111106872559	55
GE1107194	CB614219.1	D	23	37.6222229003906	0.57715150809363	P	G	17	266	93.6222229003906	87	58.6628570556641	56
GE1220747	AI237634.1	D	23	41.0303039550781	0.629433881881751	P	G	36	266	95.0303039550781	73	59.102409362793	54
GE1147116	BE109203.1	D	23	544.328552246094	8.35038497483341	P	G	37	266	595.328552246094	676	53.7012977600098	51
GE1274447	CB799784.1	D	23	27.4489822387695	0.421086801188895	A	L	42	266	79.4489822387695	72	55.716667175293	52
GE1272893	XM_232990.2	D	23	110.153839111328	1.68983779968902	P	G	58	266	165.153839111328	156	57.4560432434082	55
GE1174142	BF286448.1	D	23	332.891906738281	5.10679729145319	P	G	63	266	389.891906738281	409	60.2142868041992	57
GE1218003	NM_052806.1	D	23	191.402984619141	2.93625715628334	P	G	79	266	253.402984619141	233	64.0219802856445	62
GE1267087	AI111518.1	D	23	20.2333297729492	0.310393589000084	A	L	99	266	79.2333297729492	65	62.4608688354492	59
GE1112066	CB315839.1	D	23	19.6399993896484	0.301291481279695	A	L	104	266	81.6399993896484	82	65.2526321411133	62
GE1291035	CB714851.1	D	23	204.151519775391	3.13182870214588	P	G	5	266	255.151519775391	247	56.4861869812012	51
GE1194186	BF409733.1	D	23	11.8426971435547	0.181675350082192	A	L	7	266	65.8426971435547	59	58.0314979553223	54
GE1218054	NM_031809.1	D	23	79.6666717529297	1.22214308996947	P	G	11	266	133.66667175293	126	59.022346496582	54
GE1266521	NM_022685.1	D	23	27.8529434204102	0.42728385142201	A	L	18	266	82.8529434204102	90	56.7371788024902	55
GE1126881	BI298108.1	D	23	115.384613037109	1.77008157124273	P	G	44	266	171.384613037109	155	61.730770111084	56
GE1257287	CB614245.1	D	23	20.2461547851563	0.310590333757995	A	L	47	266	77.2461547851563	74	61.6126136779785	57
GE1206744	BF548228.1	D	23	36.0285720825195	0.552703777417424	A	L	50	266	93.0285720825195	86	62.2142868041992	57
GE1250977	H32518.1	D	23	109.545455932617	1.68050477144076	P	G	59	266	165.545455932617	160	61.3791198730469	56
GE1294262	AA875088.1	D	23	44.533332824707	0.683172822304137	P	G	60	266	98.533332824707	98	57.0769233703613	54
GE1217548	CB714322.1	D	23	35.5882339477539	0.545948678995303	A	L	76	266	98.5882339477539	94	64.5779190063477	63
GE1257524	CA505306.1	D	23	96.8928527832031	1.48640489041223	P	G	78	266	156.892852783203	140	62.5769233703613	60
GE1103557	NM_145683.1	D	23	3434.52758789063	52.6880823121079	P	G	80	266	3491.52758789063	4113	61.461540222168	57
GE1177714	BQ208945.1	D	23	334.012817382813	5.12399285351879	P	G	81	266	397.012817382813	385	67.7527465820313	63
GE1264436	BF401976.1	D	23	64.5737686157227	0.990607281194607	P	G	100	266	123.573768615723	103	64.417724609375	59
GE1214871	BQ203618.1	D	23	36.7560958862305	0.563864507116928	A	L	101	266	94.7560958862305	92	63.5888900756836	58
GE1161910	NM_153626.1	D	23	34.5526351928711	0.530061861654845	A	L	105	266	91.5526351928711	85	61.5747108459473	57
GE1160187	CB726819.1	D	23	2582.69409179688	39.6203540118199	P	G	6	266	2636.69409179688	2881	56.6776847839355	54
GE1269722	CB732506.1	D	23	15.472526550293	0.237359500425149	A	L	20	266	70.472526550293	63	57.6390991210938	55
GE1147162	BF419816.1	D	23	24.9848480224609	0.383285239520064	A	L	46	266	74.9848480224609	78	56.2203407287598	50
GE1258630	AI102276.1	D	23	36.125	0.554183049871461	P	G	48	266	91.125	87	57.9931030273438	55
GE1249378	BE111094.1	D	23	1352.80236816406	20.7529451145327	P	G	57	266	1407.80236816406	1562	58.1635208129883	55
GE1141891	AW435015.1	D	23	118.808822631836	1.82261136824217	P	G	61	266	174.808822631836	167	59.4228553771973	56
GE1146604	CODELINK UNIQUE	D	23	278.472961425781	4.27197218185957	P	G	73	266	332.472961425781	316	56.230770111084	54
GE1121320	BE119546.1	D	23	937.202392578125	14.3773475506097	P	G	74	266	997.202392578125	1094	62.7042236328125	60
GE1300083	CB711877.1	D	23	80.1818237304688	1.23004588565279	P	G	75	266	137.181823730469	133	62.4709663391113	57
GE1295258	AI511405.1	D	23	165.985290527344	2.5463317519237	M	I	82	266	221.985290527344	202	61.7913665771484	56
GE1292068	CB326581.1	D	23	1006.10229492188	15.434320782906	P	G	83	266	1066.10229492188	1085	63.0056190490723	60
GE1191210	CB763946.1	D	23	28.4883728027344	0.437031787562478	A	L	84	266	91.4883728027344	76	66.5	63
GE1272330	CB696703.1	D	23	43.6999969482422	0.670388860571637	P	G	98	266	101.699996948242	96	61.1547622680664	58
